ein,name,tax_year,total_assets,total_liab,loans_recv_incl_pri,escrow_custodial_amt,escrow_ind,F1,max_part3_dollar,F2_candidate,agency_liab_captions
820523355,NEWWEST COMMUNITY CAPITAL INC,2024,69950978.0,53897729.0,59931122.0,0,False,False,0,False,
822292218,CAPITAL AREA COMMUNITY ACTION AGENCY,2023,542599.0,342453.0,0,0,False,False,0,False,"[{""Desc"": ""DUE TO AGENCY"", ""Amt"": ""25111""}]"
823541909,AKIPTAN INC,2024,36985159.0,12733355.0,18450000.0,0,False,False,0,False,
824122089,NATIONAL COALITION FOR COMMUNITY CAPITAL,2024,103792.0,0.0,0,0,False,False,0,False,
824363742,CLT Interboro CLT Housing Development,2024,1340476.0,29825.0,500000.0,0,False,False,0,False,
825171856,THE GOVERNANCE PROJECT,2019,478271.0,0.0,0,0,False,False,0,False,
825204018,TMC COMMUNITY CAPITAL,2023,5947225.0,4711609.0,3409522.0,0,False,False,50000.0,False,
825455595,BEECH GROVE COMPREHENSIVE DRUG-FREE,2024,17245.0,0.0,0,0,False,False,0,False,
830765193,HEART OF IOWA REGIONAL HOUSING TRUST FUND,2023,152730.0,0.0,0,0,False,False,0,False,
831499750,Native Finance Development Corporation,2025,317374.0,259271.0,0,0,False,False,0,False,
832202198,CATALYST COMMUNITY CAPITAL INC,2022,654688.0,1090098.0,322869.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATED MEMBERS"", ""Amt"": ""100000""}]"
832793397,NATIONAL DISABILITY CDFI COALITION,2025,13109.0,,0,0,False,False,0,False,
833477675,First Capital Community Transport,2024,2694433.0,831540.0,0,0,False,False,0,False,
833678930,CDFI FRIENDLY BLOOMINGTON INC,2024,2301458.0,56796.0,783223.0,0,False,False,300000.0,False,
841002978,Capitol Hill Community Services,2024,126782.0,637.0,0,0,False,False,0,False,
841054397,REGION 12 REVOLVING LOAN FUND CORP,2024,7681620.0,3778.0,3645516.0,0,False,False,1353250.0,False,
841102481,NORTHEASTERN COLORADO REVOLVING,2025,5268775.0,20444.0,3549360.0,0,False,False,0,False,
841559406,MERCY COMMUNITY CAPITAL,2023,124987324.0,74847028.0,117793594.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATES"", ""Amt"": ""239444""}]"
841940435,GREEN LEVEL HIGH SCHOOL BAND BOOSTERS,2023,269098.0,34289.0,0,0,False,False,0,False,
842139522,PANAMA CITY HOUSING FUNDING CORPORATION,2023,582199.0,0.0,0,0,False,False,0,False,
842164033,SANDHURST COMMUNITY CAPITAL,2023,5980711.0,5846466.0,5776822.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""1216""}]"
842419446,CDF HEALTHCARE - CENLA INC,2023,5168192.0,4299027.0,0,0,False,False,0,False,
842768098,CENTRAL IOWA HOUSING TRUST FUND,2024,458239.0,74346.0,0,0,False,False,0,False,
843804891,First Community Capital Inc,2023,1316731.0,760218.0,590524.0,0,False,False,590000.0,False,
845065633,CAPITAL COMMUNITY ATHLETICS INCORPORATED,2024,95100.0,0.0,0,0,True,False,0,False,
850377424,NEW MEXICO COMMUNITY DEVELOPMENT,2024,42466162.0,41941681.0,34668308.0,0,False,False,8513643.0,False,
850533174,Green Hill High School Band Boosters,2024,31529.0,,0,0,False,False,0,False,
850614678,CDFI Friendly of South Bend Inc,2024,991335.0,52904.0,56000.0,0,False,False,0,False,
850674277,Borderplex Community Capital Inc,2024,4356775.0,159679.0,2717077.0,0,False,False,500000.0,False,
850765390,CENTRAL GULF COAST CDF FREEDOM SCHOOLS,2024,23681.0,184.0,0,0,False,False,0,False,
850930285,DETROIT CDFI COALITION,2024,20170.0,500.0,0,0,False,False,0,False,
851312061,MONTANA NATIVE GROWTH FUND,2024,1054562.0,567675.0,0,0,False,False,0,False,
852659114,African American Alliance of CDFI CEOs,2024,14539403.0,3306493.0,0,0,False,False,0,False,
852873226,ACCESS COMMUNITY CAPITAL,2024,10499568.0,5000040.0,2895495.0,0,False,False,0,False,
853101985,CAPITAL DISTRICT COMMUNITY ENERGY INC,2023,18330.0,7291.0,0,0,False,False,0,False,
853193705,SURE CDFI,2024,338362.0,0.0,2760.0,0,False,False,0,False,
853225961,SMALL BUSINESS EMPOWERMENT FUND CDFI,2025,1279103.0,62000.0,458722.0,0,False,False,0,False,
853830585,UPI Loan Fund,2023,337064.0,365640.0,0,0,False,False,0,False,
860709745,GREEN VALLEY CONCERT BAND INC,2024,145747.0,,0,0,False,False,0,False,
861763469,APPALACHIAN ASSISTIVE TECHNOLOGY LOAN,2023,3155395.0,61656.0,1670602.0,0,False,False,0,False,
862031867,GREATER TEXAS CAPITAL COMMUNITY FINANCE,2024,457835.0,33522.0,0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""24990""}]"
862366457,IOWA CENTER LOAN FUND,2024,2064442.0,2064442.0,1213030.0,0,False,False,0,False,"[{""Desc"": ""DUE TO RELATED PARTY"", ""Amt"": ""101611""}]"
870495534,UTAH MICROENTERPRISE LOAN FUND,2023,2697693.0,2574332.0,1435777.0,0,True,False,50000.0,False,
870834338,GRAND FINALE EVENTS DEVELOPMENT,2022,0,0.0,0,0,False,False,0,False,
873545028,COMMUNITY CAPITAL,2022,50558.0,0.0,0,0,False,False,0,False,
873895495,STUDENT LOAN FUND INC,2024,197645.0,1238.0,0,0,False,False,0,False,
881884457,Texas Development Finance Association,2023,18000.0,,0,0,False,False,0,False,
882294375,360 COMMUNITY CAPITAL,2024,1643713.0,0.0,0,0,False,False,0,False,
901249297,BDC COMMUNITY CAPITAL CORPORATION,2024,12702973.0,11196409.0,11202912.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""1909""}]"
911639209,NCW BUSINESS LOAN FUND,2016,2292068.0,1195791.0,1517357.0,0,False,False,0,False,
911951777,WORKING SOLUTIONS CDFI,2024,23135892.0,14103238.0,18110362.0,8000.0,True,False,100000.0,False,
920006605,CORDOVA DISTRICT FISHERMEN UNITED,2023,270196.0,10509.0,0,0,False,False,0,False,
920295563,CAPITAL REGION COMMUNITY MEDIA INC,2024,114114.0,7944.0,0,0,False,False,0,False,
921312690,MUNFORDVILLE AMISH LOAN FUND,2024,1133038.0,1013876.0,637415.0,0,True,False,0,False,
922468765,CDFI Friendly Tulsa Inc,2024,359243.0,0.0,0,0,False,False,58000000.0,True,
923039687,PAKINI LOAN FUND,2023,459265.0,333551.0,0,0,False,False,0,False,
930677588,NORTH BEND STUDENT LOAN FUND,2017,0,,0,0,False,False,0,False,
931009470,CAPITAL COMMUNITY TELEVISION INC,2024,814320.0,100750.0,0,0,False,False,0,False,
933840960,MICHIGAN CDFI COALITION,2024,114738.0,25000.0,0,0,False,False,0,False,
934965544,CDFI FRIENDLY EVANSVILLE REGION INC,2024,252882.0,3.0,0,0,False,False,0,False,
936032331,Coos Bay Student Loan Fund,2025,656144.0,0.0,0,0,False,False,0,False,
936036227,Coquille Student Loan Fund Inc,2019,142145.0,,0,0,False,False,0,False,
941201196,Community Link Capital,2024,1906490.0,1449049.0,0,0,False,False,0,False,
942741608,MOUNTAIN WEST SMALL BUSINESS,2024,16568590.0,3302289.0,0,0,False,False,0,False,
943032394,COMMUNITY VISION CAPITAL & CONSULTING,2023,161816185.0,112664111.0,84128894.0,0,False,False,1990000000.0,True,
943099401,MERRITT COMMUNITY CAPITAL,2024,39374350.0,8080954.0,27119927.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATIES"", ""Amt"": ""6988842""}]"
943308385,COMMUNITY DEVELOPMENT FINANCE,2024,616863.0,1737.0,4982.0,0,False,False,0,False,
943398998,Community Housing Capital Inc,2024,196700656.0,119756522.0,168677155.0,10543848.0,True,True,199250000.0,False,
943436183,BUTLER COUNTY MEMORIAL HOSPITAL NURSES ALUMNAE ASSOCIATION,2021,0,0.0,0,0,False,False,0,False,
946083198,Ensign Joseph Sherwood Mayo Demolay Loan,2018,4677039.0,0.0,0,0,True,False,0,False,
946109113,SAN JOAQUIN MEDICAL SCHOLARSHIP,2024,1099039.0,896.0,0,0,False,False,0,False,
953685889,SPRINGBOARD CDFI,2024,10399688.0,1648729.0,5783628.0,0,False,False,0,False,"[{""Desc"": ""DUE TO CWCOT"", ""Amt"": ""1273956""}]"
954194650,Richard Heyser Scholarship Loan,2021,144181.0,,0,0,False,False,0,False,
954738172,TELACU COMMUNITY CAPITAL,2020,2431265.0,754310.0,465072.0,0,False,False,0,False,
980041406,THE ITALIAN STUDENT LOAN FUND CORP,2024,1436462.0,477704.0,0,0,True,False,0,False,
991439461,Minnesota CDFI Coalition,2024,11512.0,0.0,0,0,False,False,0,False,
994258898,TEXAS HOMES COMMUNITY DEVELOPMENT,2025,258300.0,192000.0,0,0,False,False,0,False,
